Time,BlockedArrivalTime,BufferUtilizationMean,CraneManipulations,CraneUtilizationMean,DeliveredBlocks,HandoverUtilizationMean,LeadTimeMean,ServiceLevelMean,TardinessMean,TotalBlocksOnTime,UpstreamUtilizationMean
0,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,0.0
1000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
2000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
3000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
4000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
5000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
6000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,13,1.0
7000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,14,1.0
8000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,14,1.0
9000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,14,1.0
10000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,14,1.0
11000,0.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,14,1.0
12000,0.0,0.3333333333333333,0,0.93248122972505,0,0.0,0.0,0.0,0.0,14,1.0
13000,0.0,0.3333333333333333,0,0.859611117713185,0,0.0,0.0,0.0,0.0,14,1.0
14000,0.0,0.3333333333333333,0,0.7973045828393337,0,0.0,0.0,0.0,0.0,14,1.0
15000,0.0,0.3333333333333333,0,0.7434198506657402,0,0.0,0.0,0.0,0.0,15,1.0
16000,0.0,0.3333333333333333,0,0.6963574888161348,0,0.0,0.0,0.0,0.0,15,1.0
17000,0.0,0.3333333333333333,0,0.6548989618607147,0,0.0,0.0,0.0,0.0,15,1.0
18000,0.0,0.3333333333333333,0,0.618099616654056,0,0.0,0.0,0.0,0.0,15,1.0
19000,0.0,0.3333333333333333,0,0.5852158276770496,0,0.0,0.0,0.0,0.0,15,1.0
20000,0.0,0.3333333333333333,0,0.5556542234689038,0,0.0,0.0,0.0,0.0,15,1.0
21000,0.0,0.3333333333333333,0,0.5289355617568068,0,0.0,0.0,0.0,0.0,15,1.0
22000,0.0,0.3333333333333333,0,0.5046685488142558,0,0.0,0.0,0.0,0.0,15,1.0
23000,0.0,0.3333333333333333,0,0.4825305495245208,0,0.0,0.0,0.0,0.0,15,1.0
